id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389721628884537349,1389721628884537349,2021-05-04 20:20:30 Hora Padrão de Buenos Aires,2021-05-04,20:20:30,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Investir no sistema prisional é investir em segurança pública! Entregamos, nesta terça-feira (04), 66 ônibus e 46 furgões para o sistema penitenciário de 21 estados, além das 5 Penitenciárias Federais.  Mais um grande feito do governo @jairbolsonaro para o Brasil! 🇧🇷  https://t.co/ec8TYjnKJg",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],15,107,429,[],[],https://twitter.com/andersongtorres/status/1389721628884537349,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1389721317709160449/pu/img/JcXCh4kZElYsGLzw.jpg,,,,,,,[],,,,
1389666345063751682,1389666339346862080,2021-05-04 16:40:50 Hora Padrão de Buenos Aires,2021-05-04,16:40:50,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Agradeço o empenho e apoio da diretora-geral do @depenmj, Tânia Fogaça.  Prestigiaram o evento o deputado Coronel Tadeu; a deputada Kátia Sastre e o deputado Capitão Derrite, entre demais autoridades. [4/4]",pt,"[{'screen_name': 'depenmj', 'name': 'depen', 'id': '1197950409589108742'}]",[],[],2,29,166,[],[],https://twitter.com/andersongtorres/status/1389666345063751682,False,,0,,,,,,,,[],,,,
1389666343360901123,1389666339346862080,2021-05-04 16:40:49 Hora Padrão de Buenos Aires,2021-05-04,16:40:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Essa nova estrutura propicia mais conforto para os policiais penais que trabalham diretamente com o traslado de detentos. Também vai ajudar na logística dos processos penitenciários que esses profissionais executam quando são  destacados para esse tipo de missão. [3/4],pt,[],[],[],1,30,176,[],[],https://twitter.com/andersongtorres/status/1389666343360901123,False,,0,,,,,,,,[],,,,
1389666341699952646,1389666339346862080,2021-05-04 16:40:49 Hora Padrão de Buenos Aires,2021-05-04,16:40:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Os veículos - que atendem às resoluções do Conselho Nacional de Política Criminal e Segurança Pública (CNPCP) e Conselho Nacional de Trânsito (Contran) - foram adquiridos pelo @depenmj com recursos do Fundo Penitenciário Nacional (Funpen). [2/4],pt,"[{'screen_name': 'depenmj', 'name': 'depen', 'id': '1197950409589108742'}]",[],[],1,23,102,[],[],https://twitter.com/andersongtorres/status/1389666341699952646,False,,0,,,,,,,,[],,,,
1389666339346862080,1389666339346862080,2021-05-04 16:40:48 Hora Padrão de Buenos Aires,2021-05-04,16:40:48,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Fizemos a entrega, nesta terça-feira (04), de 66 ônibus adaptados e 46 furgões que serão distribuídos para o Sistema Prisional de vários estados do país! O evento ocorreu em Guarulhos. @JusticaGovBR [1/4]  https://t.co/Qn2EOOveQj",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E0kWKnUXEAUfoGn.jpg', 'https://pbs.twimg.com/media/E0kWKnRXsAAK1cs.jpg', 'https://pbs.twimg.com/media/E0kWKnSXsAMfD75.jpg', 'https://pbs.twimg.com/media/E0kWKnQWEAU4ngk.jpg']",12,182,736,[],[],https://twitter.com/andersongtorres/status/1389666339346862080,False,,1,https://pbs.twimg.com/media/E0kWKnUXEAUfoGn.jpg,,,,,,,[],,,,
1389635234631622657,1389635232995946507,2021-05-04 14:37:12 Hora Padrão de Buenos Aires,2021-05-04,14:37:12,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Acabo de conversar com a governadora em exercício, Daniela Reinehr, a quem coloquei o @JusticaGovBR à disposição para o que for necessário.",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],6,54,448,[],[],https://twitter.com/andersongtorres/status/1389635234631622657,False,,0,,,,,,,,[],,,,
1389635232995946507,1389635232995946507,2021-05-04 14:37:12 Hora Padrão de Buenos Aires,2021-05-04,14:37:12,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Como pai e profundo admirador dos professores, não posso deixar de prestar minha total solidariedade ao estado de Santa Catarina pela tragédia que ocorreu, nesta terça-feira (04), no município de Saudades.",pt,[],[],[],22,122,985,[],[],https://twitter.com/andersongtorres/status/1389635232995946507,False,,0,,,,,,,,[],,,,
1389313644102623238,1389313644102623238,2021-05-03 17:19:19 Hora Padrão de Buenos Aires,2021-05-03,17:19:19,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Prorrogamos, até 30/06, o emprego da Força Nacional, em apoio à @funaioficial, na Terra Indígena Enawenê-Nawê (MT). É a continuidade às ações de preservação que integram o “Plano de Barreiras Sanitárias para os Povos Indígenas Isolados e de Recente Contato”.  https://t.co/MfFsUTqqUC",pt,"[{'screen_name': 'funaioficial', 'name': 'funai', 'id': '3335509756'}]",[],['https://pbs.twimg.com/media/E0fVZJ-WYAUKiM1.jpg'],7,92,442,[],[],https://twitter.com/andersongtorres/status/1389313644102623238,False,,1,https://pbs.twimg.com/media/E0fVZJ-WYAUKiM1.jpg,,,,,,,[],,,,
1389282955135176710,1389282953419706369,2021-05-03 15:17:22 Hora Padrão de Buenos Aires,2021-05-03,15:17:22,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O foco é e sempre será a desarticulação do crime organizado, e estruturar, cada vez mais, as carreiras policiais no Brasil, respeitando sempre a autonomia operacional das nossas instituições.",pt,[],[],[],5,36,250,[],[],https://twitter.com/andersongtorres/status/1389282955135176710,False,,0,,,,,,,,[],,,,
1389282953419706369,1389282953419706369,2021-05-03 15:17:22 Hora Padrão de Buenos Aires,2021-05-03,15:17:22,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Integração entre o @JusticaGovBR e forças cada vez mais consolidada! Tenho encontrado nos DGs da @PoliciaFederal, Paulo Maiurino, e da @PRFBrasil, Silvinei Vasques, grande apoio ao trabalho coordenado que queremos implementar na pasta.   https://t.co/609K5x7MCh",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",['https://www.gov.br/prf/pt-br/noticias/nacionais/integracao-no-ministerio-da-justica-e-seguranca-publica'],[],21,140,736,[],[],https://twitter.com/andersongtorres/status/1389282953419706369,False,,0,,,,,,,,[],,,,
1389022905980305409,1389022903958638595,2021-05-02 22:04:02 Hora Padrão de Buenos Aires,2021-05-02,22:04:02,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Os plantios foram localizados por meio de investigação da PF que abrangeu diversos municípios da calha do Rio São Francisco.  A operação contou com a parceria de vários órgãos de segurança e do @exercitooficial.,pt,"[{'screen_name': 'exercitooficial', 'name': 'exército brasileiro 🇧🇷', 'id': '184762182'}]",[],[],12,108,658,[],[],https://twitter.com/andersongtorres/status/1389022905980305409,False,,0,,,,,,,,[],,,,
1389022903958638595,1389022903958638595,2021-05-02 22:04:01 Hora Padrão de Buenos Aires,2021-05-02,22:04:01,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Combate ao tráfico de drogas no sertão pernambucano: A megaoperação Fusarium II, da @policiafederal, erradicou 531 mil pés de maconha, apreendeu 287 kg da droga pronta e destruiu 154 plantios, além de 140 mil mudas.  https://t.co/8iwCBlkyzv",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],['https://pbs.twimg.com/media/E0bM92jXEAAmlq7.jpg'],64,552,2416,[],[],https://twitter.com/andersongtorres/status/1389022903958638595,False,,1,https://pbs.twimg.com/media/E0bM92jXEAAmlq7.jpg,,,,,,,[],,,,
1389016252769832961,1389016252769832961,2021-05-02 21:37:35 Hora Padrão de Buenos Aires,2021-05-02,21:37:35,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Um prejuízo de aproximadamente R$ 700 mil ao crime organizado! A @PRFBrasil apreendeu cerca de meia tonelada de maconha, em Cruz Alta (RS). A droga estava escondida em meio a móveis que estavam sendo transportados em um caminhão. O condutor de 38 anos foi preso.  https://t.co/oBfZ650qID",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],['https://pbs.twimg.com/media/E0bG6m5XIAEKsxu.jpg'],37,447,1992,[],[],https://twitter.com/andersongtorres/status/1389016252769832961,False,,1,https://pbs.twimg.com/media/E0bG6m5XIAEKsxu.jpg,,,,,,,[],,,,
1388653026802536452,1388653026802536452,2021-05-01 21:34:16 Hora Padrão de Buenos Aires,2021-05-01,21:34:16,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Apreensão RECORDE de madeira ilegal: A @PRFBrasil interceptou, no Maranhão, sete caminhões e carretas carregados de madeira nativa serrada. O volume total foi de 221m³ do produto. É o maior confisco de madeira já realizado pela PRF em uma única ação! @JusticaGovBR  https://t.co/RLkqaow8Tw",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E0V8kCyWUAABZB0.jpg', 'https://pbs.twimg.com/media/E0V8kCxXoAE4LBZ.jpg']",98,919,3413,[],[],https://twitter.com/andersongtorres/status/1388653026802536452,False,,1,https://pbs.twimg.com/media/E0V8kCyWUAABZB0.jpg,,,,,,,[],,,,
1388526925606424577,1388526925606424577,2021-05-01 13:13:11 Hora Padrão de Buenos Aires,2021-05-01,13:13:11,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Parabéns aos valorosos profissionais da Justiça e Segurança Pública! Servidores que atuam de ponta a ponta no Brasil, zelando pelo direito dos cidadãos, garantindo a lei e a ordem na linha de frente contra o crime.  https://t.co/E6g0QjZ8uE",pt,[],[],['https://pbs.twimg.com/media/E0UJ4HRXsAIGt44.jpg'],18,80,426,[],[],https://twitter.com/andersongtorres/status/1388526925606424577,False,,1,https://pbs.twimg.com/media/E0UJ4HRXsAIGt44.jpg,,,,,,,[],,,,
1388280702681104388,1388280702681104388,2021-04-30 20:54:47 Hora Padrão de Buenos Aires,2021-04-30,20:54:47,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Uma semana intensa de muito trabalho no @JusticaGovBR e órgãos vinculados. Estamos cada vez mais integrados no combate ao narcotráfico e crime organizado. Seguimos zelando e investindo na capacitação dos profissionais do nosso segmento. Vamos em frente! @jairbolsonaro  https://t.co/4F8TZ5dX4p,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/E0Qp8AyXMAENVKk.jpg'],36,206,876,[],[],https://twitter.com/andersongtorres/status/1388280702681104388,False,,1,https://pbs.twimg.com/media/E0Qp8AyXMAENVKk.jpg,,,,,,,[],,,,
1387931362506772481,1387931362506772481,2021-04-29 21:46:37 Hora Padrão de Buenos Aires,2021-04-29,21:46:37,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Apreensão de 870 toneladas de drogas e prejuízo de quase R$ 3 bi às organizações criminosas. Belo trabalho coordenado de integração entre as forças federais e estaduais de Segurança Pública. @JusticaGovBR   https://t.co/I5gfsQDpNB  https://t.co/iZKtZmxLlr,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",['http://bit.ly/32RFfxb'],['https://pbs.twimg.com/media/E0LsN1LXsAcpI5F.jpg'],33,308,1194,[],[],https://twitter.com/andersongtorres/status/1387931362506772481,False,,1,https://pbs.twimg.com/media/E0LsN1LXsAcpI5F.jpg,,,,,,,[],,,,
1387843095249686528,1387843092745687054,2021-04-29 15:55:53 Hora Padrão de Buenos Aires,2021-04-29,15:55:53,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Um projeto cuja inauguração abre capacidade para 3,2 mil internos. O momento casa com a estruturação da polícia penal que será responsável pelo trabalho, não só de manutenção, mas de ajuda na ressocialização e controle dos detentos.",pt,[],[],[],4,28,164,[],[],https://twitter.com/andersongtorres/status/1387843095249686528,False,,0,,,,,,,,[],,,,
1387843092745687054,1387843092745687054,2021-04-29 15:55:52 Hora Padrão de Buenos Aires,2021-04-29,15:55:52,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Grande entrega fruto da parceria entre o governo @jairbolsonaro, por meio do @JusticaGovBR, e o @gov_df. Quando secretário de Segurança do DF, lutamos pela construção dos Centros de Detenção Provisória, em espaço de 46 mil m² e 16 pavilhões, para modernizar o complexo da Papuda.  https://t.co/bMs3LCOjoS",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'gov_df', 'name': 'governo do distrito federal - gdf', 'id': '243291031'}]",[],"['https://pbs.twimg.com/media/E0Kb7qeX0AMYFvN.jpg', 'https://pbs.twimg.com/media/E0Kb7qfXsAA2Eb9.jpg', 'https://pbs.twimg.com/media/E0Kb7qgX0AAc5X9.jpg']",9,101,455,[],[],https://twitter.com/andersongtorres/status/1387843092745687054,False,,1,https://pbs.twimg.com/media/E0Kb7qeX0AMYFvN.jpg,,,,,,,[],,,,
1387768871780851714,1387768869671079941,2021-04-29 11:00:57 Hora Padrão de Buenos Aires,2021-04-29,11:00:57,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Esse trabalho integrado, em parceria com o ministro @rsallesmma, garante mais assertividade no enfrentamento a qualquer tipo de prática criminosa que atinja o meio ambiente.",pt,"[{'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]",[],[],9,69,304,[],[],https://twitter.com/andersongtorres/status/1387768871780851714,False,,0,,,,,,,,[],,,,
1387768869671079941,1387768869671079941,2021-04-29 11:00:56 Hora Padrão de Buenos Aires,2021-04-29,11:00:56,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Autorizamos o emprego da Força Nacional, em apoio ao Ibama, nas ações de repressão ao desmatamento ilegal, e demais crimes ambientais, na Amazônia Legal. Esse reforço é crucial nas ações de preservação da biodiversidade nacional.  https://t.co/TDy870VDVz",pt,[],[],['https://pbs.twimg.com/media/E0JYbaSWYAkb3w8.jpg'],31,305,1210,[],[],https://twitter.com/andersongtorres/status/1387768869671079941,False,,1,https://pbs.twimg.com/media/E0JYbaSWYAkb3w8.jpg,,,,,,,[],,,,
1387546256919171072,1387546253702086664,2021-04-28 20:16:21 Hora Padrão de Buenos Aires,2021-04-28,20:16:21,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A ideia é economizar custos administrativos, arrecadação com as vendas e maior efetividade de recuperação de tributos, o que permite uma maior modernização nos pátios e evita a deterioração de veículos sob a guarda do Estado. @JusticaGovBR",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],11,54,346,[],[],https://twitter.com/andersongtorres/status/1387546256919171072,False,,0,,,,,,,,[],,,,
1387546253702086664,1387546253702086664,2021-04-28 20:16:20 Hora Padrão de Buenos Aires,2021-04-28,20:16:20,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Durante reunião do Conselho do Programa de Parcerias de Investimentos (CPPI), com a presença do PR @jairbolsonaro, apresentei proposta para a desburocratização do processo de gestão de veículos apreendidos pela @PRFBrasil. ⤵️  https://t.co/bgqZr1ZIxc",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],['https://pbs.twimg.com/media/E0GN9e1WUAAmTj_.jpg'],19,174,903,[],[],https://twitter.com/andersongtorres/status/1387546253702086664,False,,1,https://pbs.twimg.com/media/E0GN9e1WUAAmTj_.jpg,,,,,,,[],,,,
1387520308479995909,1387520306261200907,2021-04-28 18:33:15 Hora Padrão de Buenos Aires,2021-04-28,18:33:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Os agentes públicos de Segurança Pública, ainda, poderão consultar bancos de dados de pessoas e veículos de diversos estados do Brasil.  É um direcionamento mais abrangente às equipes táticas e operacionais que estão na linha de frente contra o crime!",pt,[],[],[],3,19,150,[],[],https://twitter.com/andersongtorres/status/1387520308479995909,False,,0,,,,,,,,[],,,,
1387520306261200907,1387520306261200907,2021-04-28 18:33:14 Hora Padrão de Buenos Aires,2021-04-28,18:33:14,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Tecnologia e integração: A partir do mês de maio, o Centro Integrado de Operações de Fronteira (CIOF) do @JusticaGovBR, localizado em Foz do Iguaçu (PR), vai atuar como um grande centro nacional de informações de crimes nas fronteiras.  https://t.co/zn8HWrVL5V",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E0F2XIZWUAEi8cR.jpg'],5,50,233,[],[],https://twitter.com/andersongtorres/status/1387520306261200907,False,,1,https://pbs.twimg.com/media/E0F2XIZWUAEi8cR.jpg,,,,,,,[],,,,
1387465327815049222,1387465327815049222,2021-04-28 14:54:46 Hora Padrão de Buenos Aires,2021-04-28,14:54:46,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Recebi, nesta quarta-feira (28), grupo de senadores e deputados capitaneado pelo senador Marco Rogério (RO). O @JusticaGovBR está sensível às questões fundiárias na região e seguirá em busca das soluções para esse cenário com brevidade.  https://t.co/zzJ3DcNPx3",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E0FEW2hX0AIJI-A.jpg', 'https://pbs.twimg.com/media/E0FEW2nXIAAVA43.jpg']",2,19,120,[],[],https://twitter.com/andersongtorres/status/1387465327815049222,False,,1,https://pbs.twimg.com/media/E0FEW2hX0AIJI-A.jpg,,,,,,,[],,,,
1387464455907430401,1387464455907430401,2021-04-28 14:51:18 Hora Padrão de Buenos Aires,2021-04-28,14:51:18,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Encontro muito produtivo com  representantes da Frente Parlamentar de Segurança Pública. Oportunidade ímpar de alinhamento de pautas em prol das forças de segurança. Assunto prioritário do presidente @jairbolsonaro e que será tratado dessa forma aqui no @JusticaGovBR.  https://t.co/QCJLQ6lIXw,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E0FDkLVXIAUJ4I_.jpg', 'https://pbs.twimg.com/media/E0FDkLXXoAAEp8p.jpg']",27,80,454,[],[],https://twitter.com/andersongtorres/status/1387464455907430401,False,,1,https://pbs.twimg.com/media/E0FDkLVXIAUJ4I_.jpg,,,,,,,[],,,,
